16	39	0.082717	0.417283	0.500000	0.456773	-0.203368	-0.185786
16	40	0.103054	0.396946	0.500000	0.445503	-0.226995	-0.202254
16	41	0.125000	0.375000	0.500000	0.433013	-0.250000	-0.216506
16	42	0.148316	0.351684	0.500000	0.419335	-0.272320	-0.228386
16	43	0.172746	0.327254	0.500000	0.404508	-0.293893	-0.237764
16	44	0.198022	0.301978	0.500000	0.388573	-0.314660	-0.244537
16	45	0.223868	0.276132	0.500000	0.371572	-0.334565	-0.248630
16	46	0.250000	0.250000	0.500000	0.353553	-0.353553	-0.250000
16	47	0.276132	0.223868	0.500000	0.334565	-0.371572	-0.248630
16	48	0.301978	0.198022	0.500000	0.314660	-0.388573	-0.244537
16	49	0.327254	0.172746	0.500000	0.293893	-0.404508	-0.237764
16	50	0.351684	0.148316	0.500000	0.272320	-0.419335	-0.228386
16	51	0.375000	0.125000	0.500000	0.250000	-0.433013	-0.216506
16	52	0.396946	0.103054	0.500000	0.226995	-0.445503	-0.202254
16	53	0.417283	0.082717	0.500000	0.203368	-0.456773	-0.185786
16	54	0.435786	0.064214	0.500000	0.179184	-0.466790	-0.167283
16	55	0.452254	0.047746	0.500000	0.154508	-0.475528	-0.146946
16	56	0.466506	0.033494	0.500000	0.129410	-0.482963	-0.125000
16	57	0.478386	0.021614	0.500000	0.103956	-0.489074	-0.101684
16	58	0.487764	0.012236	0.500000	0.078217	-0.493844	-0.077254
16	59	0.494537	0.005463	0.500000	0.052264	-0.497261	-0.051978
16	60	0.498630	0.001370	0.500000	0.026168	-0.499315	-0.026132
16	61	0.500000	0.000000	0.500000	0.000000	-0.500000	-0.000000
16	62	0.498630	0.001370	0.500000	-0.026168	-0.499315	0.026132
16	63	0.494537	0.005463	0.500000	-0.052264	-0.497261	0.051978
16	64	0.487764	0.012236	0.500000	-0.078217	-0.493844	0.077254
16	65	0.478386	0.021614	0.500000	-0.103956	-0.489074	0.101684
16	66	0.466506	0.033494	0.500000	-0.129410	-0.482963	0.125000
16	67	0.452254	0.047746	0.500000	-0.154508	-0.475528	0.146946
16	68	0.435786	0.064214	0.500000	-0.179184	-0.466790	0.167283
16	69	0.417283	0.082717	0.500000	-0.203368	-0.456773	0.185786
16	70	0.396946	0.103054	0.500000	-0.226995	-0.445503	0.202254
16	71	0.375000	0.125000	0.500000	-0.250000	-0.433013	0.216506
16	72	0.351684	0.148316	0.500000	-0.272320	-0.419335	0.228386
16	73	0.327254	0.172746	0.500000	-0.293893	-0.404508	0.237764
16	74	0.301978	0.198022	0.500000	-0.314660	-0.388573	0.244537
16	75	0.276132	0.223868	0.500000	-0.334565	-0.371572	0.248630
16	76	0.250000	0.250000	0.500000	-0.353553	-0.353553	0.250000
16	77	0.223868	0.276132	0.500000	-0.371572	-0.334565	0.248630
16	78	0.198022	0.301978	0.500000	-0.388573	-0.314660	0.244537
16	79	0.172746	0.327254	0.500000	-0.404508	-0.293893	0.237764
16	80	0.148316	0.351684	0.500000	-0.419335	-0.272320	0.228386
16	81	0.125000	0.375000	0.500000	-0.433013	-0.250000	0.216506
16	82	0.103054	0.396946	0.500000	-0.445503	-0.226995	0.202254
16	83	0.082717	0.417283	0.500000	-0.456773	-0.203368	0.185786
16	84	0.064214	0.435786	0.500000	-0.466790	-0.179184	0.167283
16	85	0.047746	0.452254	0.500000	-0.475528	-0.154508	0.146946
16	86	0.033494	0.466506	0.500000	-0.482963	-0.129410	0.125000
16	87	0.021614	0.478386	0.500000	-0.489074	-0.103956	0.101684
16	88	0.012236	0.487764	0.500000	-0.493844	-0.078217	0.077254
16	89	0.005463	0.494537	0.500000	-0.497261	-0.052264	0.051978
16	90	0.001370	0.498630	0.500000	-0.499315	-0.026168	0.026132
16	91	0.000000	0.500000	0.500000	-0.500000	-0.000000	0.000000
16	92	0.001370	0.498630	0.500000	-0.499315	0.026168	-0.026132
16	93	0.005463	0.494537	0.500000	-0.497261	0.052264	-0.051978
16	94	0.012236	0.487764	0.500000	-0.493844	0.078217	-0.077254
16	95	0.021614	0.478386	0.500000	-0.489074	0.103956	-0.101684
16	96	0.033494	0.466506	0.500000	-0.482963	0.129410	-0.125000
16	97	0.047746	0.452254	0.500000	-0.475528	0.154508	-0.146946
16	98	0.064214	0.435786	0.500000	-0.466790	0.179184	-0.167283
16	99	0.082717	0.417283	0.500000	-0.456773	0.203368	-0.185786
16	100	0.103054	0.396946	0.500000	-0.445503	0.226995	-0.202254
16	101	0.125000	0.375000	0.500000	-0.433013	0.250000	-0.216506
16	102	0.148316	0.351684	0.500000	-0.419335	0.272320	-0.228386
16	103	0.172746	0.327254	0.500000	-0.404508	0.293893	-0.237764
16	104	0.198022	0.301978	0.500000	-0.388573	0.314660	-0.244537
16	105	0.223868	0.276132	0.500000	-0.371572	0.334565	-0.248630
16	106	0.250000	0.250000	0.500000	-0.353553	0.353553	-0.250000
16	107	0.276132	0.223868	0.500000	-0.334565	0.371572	-0.248630
16	108	0.301978	0.198022	0.500000	-0.314660	0.388573	-0.244537
16	109	0.327254	0.172746	0.500000	-0.293893	0.404508	-0.237764
16	110	0.351684	0.148316	0.500000	-0.272320	0.419335	-0.228386
16	111	0.375000	0.125000	0.500000	-0.250000	0.433013	-0.216506
16	112	0.396946	0.103054	0.500000	-0.226995	0.445503	-0.202254
16	113	0.417283	0.082717	0.500000	-0.203368	0.456773	-0.185786
16	114	0.435786	0.064214	0.500000	-0.179184	0.466790	-0.167283
16	115	0.452254	0.047746	0.500000	-0.154508	0.475528	-0.146946
16	116	0.466506	0.033494	0.500000	-0.129410	0.482963	-0.125000
16	117	0.478386	0.021614	0.500000	-0.103956	0.489074	-0.101684
16	118	0.487764	0.012236	0.500000	-0.078217	0.493844	-0.077254
16	119	0.494537	0.005463	0.500000	-0.052264	0.497261	-0.051978
16	120	0.498630	0.001370	0.500000	-0.026168	0.499315	-0.026132
17	1	0.552264	0.000000	0.447736	0.000000	0.497261	0.000000
17	2	0.550752	0.001513	0.447736	0.026025	0.496579	0.028864
17	3	0.546230	0.006034	0.447736	0.051978	0.494537	0.057411
17	4	0.538749	0.013515	0.447736	0.077789	0.491139	0.085330
17	5	0.528391	0.023873	0.447736	0.103386	0.486395	0.112313
17	6	0.515270	0.036995	0.447736	0.128701	0.480317	0.138066
17	7	0.499528	0.052737	0.447736	0.153662	0.472923	0.162306
17	8	0.481338	0.070926	0.447736	0.178202	0.464233	0.184768
17	9	0.460901	0.091364	0.447736	0.202254	0.454270	0.205206
17	10	0.438439	0.113826	0.447736	0.225752	0.443063	0.223396
17	11	0.414198	0.138066	0.447736	0.248630	0.430641	0.239137
17	12	0.388445	0.163819	0.447736	0.270828	0.417038	0.252259
17	13	0.361462	0.190803	0.447736	0.292283	0.402293	0.262617
17	14	0.333543	0.218721	0.447736	0.312936	0.386444	0.270098
17	15	0.304996	0.247268	0.447736	0.332733	0.369537	0.274619
17	16	0.276132	0.276132	0.447736	0.351617	0.351617	0.276132
17	17	0.247268	0.304996	0.447736	0.369537	0.332733	0.274619
17	18	0.218721	0.333543	0.447736	0.386444	0.312936	0.270098
17	19	0.190803	0.361462	0.447736	0.402293	0.292283	0.262617
17	20	0.163819	0.388445	0.447736	0.417038	0.270828	0.252259
17	21	0.138066	0.414198	0.447736	0.430641	0.248630	0.239137
17	22	0.113826	0.438439	0.447736	0.443063	0.225752	0.223396
17	23	0.091364	0.460901	0.447736	0.454270	0.202254	0.205206
17	24	0.070926	0.481338	0.447736	0.464233	0.178202	0.184768
17	25	0.052737	0.499528	0.447736	0.472923	0.153662	0.162306
17	26	0.036995	0.515270	0.447736	0.480317	0.128701	0.138066
17	27	0.023873	0.528391	0.447736	0.486395	0.103386	0.112313
17	28	0.013515	0.538749	0.447736	0.491139	0.077789	0.085330
17	29	0.006034	0.546230	0.447736	0.494537	0.051978	0.057411
17	30	0.001513	0.550752	0.447736	0.496579	0.026025	0.028864
17	31	0.000000	0.552264	0.447736	0.497261	0.000000	0.000000
17	32	0.001513	0.550752	0.447736	0.496579	-0.026025	-0.028864
17	33	0.006034	0.546230	0.447736	0.494537	-0.051978	-0.057411
17	34	0.013515	0.538749	0.447736	0.491139	-0.077789	-0.085330
17	35	0.023873	0.528391	0.447736	0.486395	-0.103386	-0.112313
17	36	0.036995	0.515270	0.447736	0.480317	-0.128701	-0.138066
17	37	0.052737	0.499528	0.447736	0.472923	-0.153662	-0.162306
17	38	0.070926	0.481338	0.447736	0.464233	-0.178202	-0.184768
17	39	0.091364	0.460901	0.447736	0.454270	-0.202254	-0.205206
17	40	0.113826	0.438439	0.447736	0.443063	-0.225752	-0.223396
17	41	0.138066	0.414198	0.447736	0.430641	-0.248630	-0.239137
17	42	0.163819	0.388445	0.447736	0.417038	-0.270828	-0.252259
17	43	0.190803	0.361462	0.447736	0.402293	-0.292283	-0.262617
17	44	0.218721	0.333543	0.447736	0.386444	-0.312936	-0.270098
17	45	0.247268	0.304996	0.447736	0.369537	-0.332733	-0.274619
17	46	0.276132	0.276132	0.447736	0.351617	-0.351617	-0.276132
17	47	0.304996	0.247268	0.447736	0.332733	-0.369537	-0.274619
17	48	0.333543	0.218721	0.447736	0.312936	-0.386444	-0.270098
17	49	0.361462	0.190803	0.447736	0.292283	-0.402293	-0.262617
17	50	0.388445	0.163819	0.447736	0.270828	-0.417038	-0.252259
17	51	0.414198	0.138066	0.447736	0.248630	-0.430641	-0.239137
17	52	0.438439	0.113826	0.447736	0.225752	-0.443063	-0.223396
17	53	0.460901	0.091364	0.447736	0.202254	-0.454270	-0.205206
17	54	0.481338	0.070926	0.447736	0.178202	-0.464233	-0.184768
17	55	0.499528	0.052737	0.447736	0.153662	-0.472923	-0.162306
17	56	0.515270	0.036995	0.447736	0.128701	-0.480317	-0.138066
17	57	0.528391	0.023873	0.447736	0.103386	-0.486395	-0.112313
17	58	0.538749	0.013515	0.447736	0.077789	-0.491139	-0.085330
17	59	0.546230	0.006034	0.447736	0.051978	-0.494537	-0.057411
17	60	0.550752	0.001513	0.447736	0.026025	-0.496579	-0.028864
17	61	0.552264	0.000000	0.447736	0.000000	-0.497261	-0.000000
17	62	0.550752	0.001513	0.447736	-0.026025	-0.496579	0.028864
17	63	0.546230	0.006034	0.447736	-0.051978	-0.494537	0.057411
17	64	0.538749	0.013515	0.447736	-0.077789	-0.491139	0.085330
17	65	0.528391	0.023873	0.447736	-0.103386	-0.486395	0.112313
17	66	0.515270	0.036995	0.447736	-0.128701	-0.480317	0.138066
17	67	0.499528	0.052737	0.447736	-0.153662	-0.472923	0.162306
17	68	0.481338	0.070926	0.447736	-0.178202	-0.464233	0.184768
17	69	0.460901	0.091364	0.447736	-0.202254	-0.454270	0.205206
17	70	0.438439	0.113826	0.447736	-0.225752	-0.443063	0.223396
17	71	0.414198	0.138066	0.447736	-0.248630	-0.430641	0.239137
17	72	0.388445	0.163819	0.447736	-0.270828	-0.417038	0.252259
17	73	0.361462	0.190803	0.447736	-0.292283	-0.402293	0.262617
17	74	0.333543	0.218721	0.447736	-0.312936	-0.386444	0.270098
17	75	0.304996	0.247268	0.447736	-0.332733	-0.369537	0.274619
17	76	0.276132	0.276132	0.447736	-0.351617	-0.351617	0.276132
17	77	0.247268	0.304996	0.447736	-0.369537	-0.332733	0.274619
17	78	0.218721	0.333543	0.447736	-0.386444	-0.312936	0.270098
17	79	0.190803	0.361462	0.447736	-0.402293	-0.292283	0.262617
17	80	0.163819	0.388445	0.447736	-0.417038	-0.270828	0.252259
17	81	0.138066	0.414198	0.447736	-0.430641	-0.248630	0.239137
17	82	0.113826	0.438439	0.447736	-0.443063	-0.225752	0.223396
17	83	0.091364	0.460901	0.447736	-0.454270	-0.202254	0.205206
17	84	0.070926	0.481338	0.447736	-0.464233	-0.178202	0.184768
17	85	0.052737	0.499528	0.447736	-0.472923	-0.153662	0.162306
17	86	0.036995	0.515270	0.447736	-0.480317	-0.128701	0.138066
17	87	0.023873	0.528391	0.447736	-0.486395	-0.103386	0.112313
17	88	0.013515	0.538749	0.447736	-0.491139	-0.077789	0.085330
17	89	0.006034	0.546230	0.447736	-0.494537	-0.051978	0.057411
17	90	0.001513	0.550752	0.447736	-0.496579	-0.026025	0.028864
17	91	0.000000	0.552264	0.447736	-0.497261	-0.000000	0.000000
17	92	0.001513	0.550752	0.447736	-0.496579	0.026025	-0.028864
17	93	0.006034	0.546230	0.447736	-0.494537	0.051978	-0.057411
17	94	0.013515	0.538749	0.447736	-0.491139	0.077789	-0.085330
17	95	0.023873	0.528391	0.447736	-0.486395	0.103386	-0.112313
17	96	0.036995	0.515270	0.447736	-0.480317	0.128701	-0.138066
17	97	0.052737	0.499528	0.447736	-0.472923	0.153662	-0.162306
17	98	0.070926	0.481338	0.447736	-0.464233	0.178202	-0.184768
17	99	0.091364	0.460901	0.447736	-0.454270	0.202254	-0.205206
17	100	0.113826	0.438439	0.447736	-0.443063	0.225752	-0.223396
17	101	0.138066	0.414198	0.447736	-0.430641	0.248630	-0.239137
17	102	0.163819	0.388445	0.447736	-0.417038	0.270828	-0.252259
17	103	0.190803	0.361462	0.447736	-0.402293	0.292283	-0.262617
17	104	0.218721	0.333543	0.447736	-0.386444	0.312936	-0.270098
17	105	0.247268	0.304996	0.447736	-0.369537	0.332733	-0.274619
17	106	0.276132	0.276132	0.447736	-0.351617	0.351617	-0.276132
17	107	0.304996	0.247268	0.447736	-0.332733	0.369537	-0.274619
17	108	0.333543	0.218721	0.447736	-0.312936	0.386444	-0.270098
17	109	0.361462	0.190803	0.447736	-0.292283	0.402293	-0.262617
17	110	0.388445	0.163819	0.447736	-0.270828	0.417038	-0.252259
17	111	0.414198	0.138066	0.447736	-0.248630	0.430641	-0.239137
17	112	0.438439	0.113826	0.447736	-0.225752	0.443063	-0.223396
17	113	0.460901	0.091364	0.447736	-0.202254	0.454270	-0.205206
17	114	0.481338	0.070926	0.447736	-0.178202	0.464233	-0.184768
17	115	0.499528	0.052737	0.447736	-0.153662	0.472923	-0.162306
17	116	0.515270	0.036995	0.447736	-0.128701	0.480317	-0.138066
17	117	0.528391	0.023873	0.447736	-0.103386	0.486395	-0.112313
17	118	0.538749	0.013515	0.447736	-0.077789	0.491139	-0.085330
17	119	0.546230	0.006034	0.447736	-0.051978	0.494537	-0.057411
17	120	0.550752	0.001513	0.447736	-0.026025	0.496579	-0.028864
18	1	0.603956	0.000000	0.396044	0.000000	0.489074	0.000000
18	2	0.602302	0.001654	0.396044	0.025596	0.488404	0.031565
18	3	0.597357	0.006599	0.396044	0.051122	0.486395	0.062785
18	4	0.589176	0.014780	0.396044	0.076508	0.483052	0.093316
18	5	0.577848	0.026107	0.396044	0.101684	0.478386	0.122825
18	6	0.563498	0.040457	0.396044	0.126582	0.472409	0.150989
18	7	0.546283	0.057673	0.396044	0.151132	0.465137	0.177498
18	8	0.526391	0.077565	0.396044	0.175268	0.456590	0.202063
18	9	0.504041	0.099915	0.396044	0.198924	0.446791	0.224413
18	10	0.479476	0.124480	0.396044	0.222035	0.435768	0.244305
18	11	0.452967	0.150989	0.396044	0.244537	0.423550	0.261521
18	12	0.424803	0.179152	0.396044	0.266369	0.410172	0.275871
18	13	0.395294	0.208662	0.396044	0.287470	0.395669	0.287198
18	14	0.364763	0.239193	0.396044	0.307784	0.380082	0.295379
18	15	0.333543	0.270413	0.396044	0.327254	0.363453	0.300324
18	16	0.301978	0.301978	0.396044	0.345827	0.345827	0.301978
18	17	0.270413	0.333543	0.396044	0.363453	0.327254	0.300324
18	18	0.239193	0.364763	0.396044	0.380082	0.307784	0.295379
18	19	0.208662	0.395294	0.396044	0.395669	0.287470	0.287198
18	20	0.179152	0.424803	0.396044	0.410172	0.266369	0.275871
18	21	0.150989	0.452967	0.396044	0.423550	0.244537	0.261521
18	22	0.124480	0.479476	0.396044	0.435768	0.222035	0.244305
18	23	0.099915	0.504041	0.396044	0.446791	0.198924	0.224413
18	24	0.077565	0.526391	0.396044	0.456590	0.175268	0.202063
18	25	0.057673	0.546283	0.396044	0.465137	0.151132	0.177498
18	26	0.040457	0.563498	0.396044	0.472409	0.126582	0.150989
18	27	0.026107	0.577848	0.396044	0.478386	0.101684	0.122825
18	28	0.014780	0.589176	0.396044	0.483052	0.076508	0.093316
18	29	0.006599	0.597357	0.396044	0.486395	0.051122	0.062785
18	30	0.001654	0.602302	0.396044	0.488404	0.025596	0.031565
18	31	0.000000	0.603956	0.396044	0.489074	0.000000	0.000000
18	32	0.001654	0.602302	0.396044	0.488404	-0.025596	-0.031565
18	33	0.006599	0.597357	0.396044	0.486395	-0.051122	-0.062785
18	34	0.014780	0.589176	0.396044	0.483052	-0.076508	-0.093316
18	35	0.026107	0.577848	0.396044	0.478386	-0.101684	-0.122825
18	36	0.040457	0.563498	0.396044	0.472409	-0.126582	-0.150989
18	37	0.057673	0.546283	0.396044	0.465137	-0.151132	-0.177498
18	38	0.077565	0.526391	0.396044	0.456590	-0.175268	-0.202063
18	39	0.099915	0.504041	0.396044	0.446791	-0.198924	-0.224413
18	40	0.124480	0.479476	0.396044	0.435768	-0.222035	-0.244305
18	41	0.150989	0.452967	0.396044	0.423550	-0.244537	-0.261521
18	42	0.179152	0.424803	0.396044	0.410172	-0.266369	-0.275871
18	43	0.208662	0.395294	0.396044	0.395669	-0.287470	-0.287198
18	44	0.239193	0.364763	0.396044	0.380082	-0.307784	-0.295379
18	45	0.270413	0.333543	0.396044	0.363453	-0.327254	-0.300324
18	46	0.301978	0.301978	0.396044	0.345827	-0.345827	-0.301978
18	47	0.333543	0.270413	0.396044	0.327254	-0.363453	-0.300324
18	48	0.364763	0.239193	0.396044	0.307784	-0.380082	-0.295379
18	49	0.395294	0.208662	0.396044	0.287470	-0.395669	-0.287198
18	50	0.424803	0.179152	0.396044	0.266369	-0.410172	-0.275871
18	51	0.452967	0.150989	0.396044	0.244537	-0.423550	-0.261521
18	52	0.479476	0.124480	0.396044	0.222035	-0.435768	-0.244305
18	53	0.504041	0.099915	0.396044	0.198924	-0.446791	-0.224413
18	54	0.526391	0.077565	0.396044	0.175268	-0.456590	-0.202063
18	55	0.546283	0.057673	0.396044	0.151132	-0.465137	-0.177498
18	56	0.563498	0.040457	0.396044	0.126582	-0.472409	-0.150989
18	57	0.577848	0.026107	0.396044	0.101684	-0.478386	-0.122825
18	58	0.589176	0.014780	0.396044	0.076508	-0.483052	-0.093316
18	59	0.597357	0.006599	0.396044	0.051122	-0.486395	-0.062785
18	60	0.602302	0.001654	0.396044	0.025596	-0.488404	-0.031565
18	61	0.603956	0.000000	0.396044	0.000000	-0.489074	-0.000000
18	62	0.602302	0.001654	0.396044	-0.025596	-0.488404	0.031565
18	63	0.597357	0.006599	0.396044	-0.051122	-0.486395	0.062785
18	64	0.589176	0.014780	0.396044	-0.076508	-0.483052	0.093316
18	65	0.577848	0.026107	0.396044	-0.101684	-0.478386	0.122825
18	66	0.563498	0.040457	0.396044	-0.126582	-0.472409	0.150989
18	67	0.546283	0.057673	0.396044	-0.151132	-0.465137	0.177498
18	68	0.526391	0.077565	0.396044	-0.175268	-0.456590	0.202063
18	69	0.504041	0.099915	0.396044	-0.198924	-0.446791	0.224413
18	70	0.479476	0.124480	0.396044	-0.222035	-0.435768	0.244305
18	71	0.452967	0.150989	0.396044	-0.244537	-0.423550	0.261521
18	72	0.424803	0.179152	0.396044	-0.266369	-0.410172	0.275871
18	73	0.395294	0.208662	0.396044	-0.287470	-0.395669	0.287198
18	74	0.364763	0.239193	0.396044	-0.307784	-0.380082	0.295379
18	75	0.333543	0.270413	0.396044	-0.327254	-0.363453	0.300324
18	76	0.301978	0.301978	0.396044	-0.345827	-0.345827	0.301978
18	77	0.270413	0.333543	0.396044	-0.363453	-0.327254	0.300324
18	78	0.239193	0.364763	0.396044	-0.380082	-0.307784	0.295379
18	79	0.208662	0.395294	0.396044	-0.395669	-0.287470	0.287198
18	80	0.179152	0.424803	0.396044	-0.410172	-0.266369	0.275871
18	81	0.150989	0.452967	0.396044	-0.423550	-0.244537	0.261521
18	82	0.124480	0.479476	0.396044	-0.435768	-0.222035	0.244305
18	83	0.099915	0.504041	0.396044	-0.446791	-0.198924	0.224413
18	84	0.077565	0.526391	0.396044	-0.456590	-0.175268	0.202063
18	85	0.057673	0.546283	0.396044	-0.465137	-0.151132	0.177498
18	86	0.040457	0.563498	0.396044	-0.472409	-0.126582	0.150989
18	87	0.026107	0.577848	0.396044	-0.478386	-0.101684	0.122825
18	88	0.014780	0.589176	0.396044	-0.483052	-0.076508	0.093316
18	89	0.006599	0.597357	0.396044	-0.486395	-0.051122	0.062785
18	90	0.001654	0.602302	0.396044	-0.488404	-0.025596	0.031565
18	91	0.000000	0.603956	0.396044	-0.489074	-0.000000	0.000000
18	92	0.001654	0.602302	0.396044	-0.488404	0.025596	-0.031565
18	93	0.006599	0.597357	0.396044	-0.486395	0.051122	-0.062785
18	94	0.014780	0.589176	0.396044	-0.483052	0.076508	-0.093316
18	95	0.026107	0.577848	0.396044	-0.478386	0.101684	-0.122825
18	96	0.040457	0.563498	0.396044	-0.472409	0.126582	-0.150989
18	97	0.057673	0.546283	0.396044	-0.465137	0.151132	-0.177498
18	98	0.077565	0.526391	0.396044	-0.456590	0.175268	-0.202063
18	99	0.099915	0.504041	0.396044	-0.446791	0.198924	-0.224413
18	100	0.124480	0.479476	0.396044	-0.435768	0.222035	-0.244305
18	101	0.150989	0.452967	0.396044	-0.423550	0.244537	-0.261521
18	102	0.179152	0.424803	0.396044	-0.410172	0.266369	-0.275871
18	103	0.208662	0.395294	0.396044	-0.395669	0.287470	-0.287198
18	104	0.239193	0.364763	0.396044	-0.380082	0.307784	-0.295379
18	105	0.270413	0.333543	0.396044	-0.363453	0.327254	-0.300324
18	106	0.301978	0.301978	0.396044	-0.345827	0.345827	-0.301978
18	107	0.333543	0.270413	0.396044	-0.327254	0.363453	-0.300324
18	108	0.364763	0.239193	0.396044	-0.307784	0.380082	-0.295379
18	109	0.395294	0.208662	0.396044	-0.287470	0.395669	-0.287198
18	110	0.424803	0.179152	0.396044	-0.266369	0.410172	-0.275871
18	111	0.452967	0.150989	0.396044	-0.244537	0.423550	-0.261521
18	112	0.479476	0.124480	0.396044	-0.222035	0.435768	-0.244305
18	113	0.504041	0.099915	0.396044	-0.198924	0.446791	-0.224413
18	114	0.526391	0.077565	0.396044	-0.175268	0.456590	-0.202063
18	115	0.546283	0.057673	0.396044	-0.151132	0.465137	-0.177498
18	116	0.563498	0.040457	0.396044	-0.126582	0.472409	-0.150989
18	117	0.577848	0.026107	0.396044	-0.101684	0.478386	-0.122825
18	118	0.589176	0.014780	0.396044	-0.076508	0.483052	-0.093316
18	119	0.597357	0.006599	0.396044	-0.051122	0.486395	-0.062785
18	120	0.602302	0.001654	0.396044	-0.025596	0.488404	-0.031565
19	1	0.654508	0.000000	0.345492	0.000000	0.475528	0.000000
19	2	0.652716	0.001793	0.345492	0.024887	0.474877	0.034207
19	3	0.647357	0.007151	0.345492	0.049706	0.472923	0.068040
19	4	0.638492	0.016017	0.345492	0.074389	0.469674	0.101127
19	5	0.626216	0.028293	0.345492	0.098868	0.465137	0.133106
19	6	0.610665	0.043844	0.345492	0.123076	0.459325	0.163627
19	7	0.592008	0.062500	0.345492	0.146946	0.452254	0.192355
19	8	0.570452	0.084057	0.345492	0.170414	0.443944	0.218976
19	9	0.546230	0.108278	0.345492	0.193415	0.434417	0.243197
19	10	0.519609	0.134899	0.345492	0.215885	0.423699	0.264754
19	11	0.490881	0.163627	0.345492	0.237764	0.411820	0.283410
19	12	0.460361	0.194148	0.345492	0.258991	0.398812	0.298962
19	13	0.428381	0.226127	0.345492	0.279508	0.384710	0.311237
19	14	0.395294	0.259214	0.345492	0.299260	0.369555	0.320103
19	15	0.361462	0.293047	0.345492	0.318191	0.353386	0.325462
19	16	0.327254	0.327254	0.345492	0.336249	0.336249	0.327254
19	17	0.293047	0.361462	0.345492	0.353386	0.318191	0.325462
19	18	0.259214	0.395294	0.345492	0.369555	0.299260	0.320103
19	19	0.226127	0.428381	0.345492	0.384710	0.279508	0.311237
19	20	0.194148	0.460361	0.345492	0.398812	0.258991	0.298962
19	21	0.163627	0.490881	0.345492	0.411820	0.237764	0.283410
19	22	0.134899	0.519609	0.345492	0.423699	0.215885	0.264754
19	23	0.108278	0.546230	0.345492	0.434417	0.193415	0.243197
19	24	0.084057	0.570452	0.345492	0.443944	0.170414	0.218976
19	25	0.062500	0.592008	0.345492	0.452254	0.146946	0.192355
19	26	0.043844	0.610665	0.345492	0.459325	0.123076	0.163627
19	27	0.028293	0.626216	0.345492	0.465137	0.098868	0.133106
19	28	0.016017	0.638492	0.345492	0.469674	0.074389	0.101127
19	29	0.007151	0.647357	0.345492	0.472923	0.049706	0.068040
19	30	0.001793	0.652716	0.345492	0.474877	0.024887	0.034207
19	31	0.000000	0.654508	0.345492	0.475528	0.000000	0.000000
19	32	0.001793	0.652716	0.345492	0.474877	-0.024887	-0.034207
19	33	0.007151	0.647357	0.345492	0.472923	-0.049706	-0.068040
19	34	0.016017	0.638492	0.345492	0.469674	-0.074389	-0.101127
19	35	0.028293	0.626216	0.345492	0.465137	-0.098868	-0.133106
19	36	0.043844	0.610665	0.345492	0.459325	-0.123076	-0.163627
19	37	0.062500	0.592008	0.345492	0.452254	-0.146946	-0.192355
19	38	0.084057	0.570452	0.345492	0.443944	-0.170414	-0.218976
19	39	0.108278	0.546230	0.345492	0.434417	-0.193415	-0.243197
19	40	0.134899	0.519609	0.345492	0.423699	-0.215885	-0.264754
19	41	0.163627	0.490881	0.345492	0.411820	-0.237764	-0.283410
19	42	0.194148	0.460361	0.345492	0.398812	-0.258991	-0.298962
19	43	0.226127	0.428381	0.345492	0.384710	-0.279508	-0.311237
19	44	0.259214	0.395294	0.345492	0.369555	-0.299260	-0.320103
19	45	0.293047	0.361462	0.345492	0.353386	-0.318191	-0.325462
19	46	0.327254	0.327254	0.345492	0.336249	-0.336249	-0.327254
19	47	0.361462	0.293047	0.345492	0.318191	-0.353386	-0.325462
19	48	0.395294	0.259214	0.345492	0.299260	-0.369555	-0.320103
19	49	0.428381	0.226127	0.345492	0.279508	-0.384710	-0.311237
19	50	0.460361	0.194148	0.345492	0.258991	-0.398812	-0.298962
19	51	0.490881	0.163627	0.345492	0.237764	-0.411820	-0.283410
19	52	0.519609	0.134899	0.345492	0.215885	-0.423699	-0.264754
19	53	0.546230	0.108278	0.345492	0.193415	-0.434417	-0.243197
19	54	0.570452	0.084057	0.345492	0.170414	-0.443944	-0.218976
19	55	0.592008	0.062500	0.345492	0.146946	-0.452254	-0.192355
19	56	0.610665	0.043844	0.345492	0.123076	-0.459325	-0.163627
19	57	0.626216	0.028293	0.345492	0.098868	-0.465137	-0.133106
19	58	0.638492	0.016017	0.345492	0.074389	-0.469674	-0.101127
19	59	0.647357	0.007151	0.345492	0.049706	-0.472923	-0.068040
19	60	0.652716	0.001793	0.345492	0.024887	-0.474877	-0.034207
19	61	0.654508	0.000000	0.345492	0.000000	-0.475528	-0.000000
19	62	0.652716	0.001793	0.345492	-0.024887	-0.474877	0.034207
19	63	0.647357	0.007151	0.345492	-0.049706	-0.472923	0.068040
19	64	0.638492	0.016017	0.345492	-0.074389	-0.469674	0.101127
19	65	0.626216	0.028293	0.345492	-0.098868	-0.465137	0.133106
19	66	0.610665	0.043844	0.345492	-0.123076	-0.459325	0.163627
19	67	0.592008	0.062500	0.345492	-0.146946	-0.452254	0.192355
19	68	0.570452	0.084057	0.345492	-0.170414	-0.443944	0.218976
19	69	0.546230	0.108278	0.345492	-0.193415	-0.434417	0.243197
19	70	0.519609	0.134899	0.345492	-0.215885	-0.423699	0.264754
19	71	0.490881	0.163627	0.345492	-0.237764	-0.411820	0.283410
19	72	0.460361	0.194148	0.345492	-0.258991	-0.398812	0.298962
