14	10	0.330557	0.626216	0.043227	0.164528	0.119537	0.454972
14	11	0.239193	0.717580	0.043227	0.176122	0.101684	0.414295
14	12	0.158283	0.798489	0.043227	0.185786	0.082717	0.355510
14	13	0.091364	0.865409	0.043227	0.193415	0.062844	0.281188
14	14	0.041359	0.915414	0.043227	0.198924	0.042283	0.194577
14	15	0.010454	0.946319	0.043227	0.202254	0.021258	0.099462
14	16	0.000000	0.956773	0.043227	0.203368	0.000000	0.000000
14	17	0.010454	0.946319	0.043227	0.202254	-0.021258	-0.099462
14	18	0.041359	0.915414	0.043227	0.198924	-0.042283	-0.194577
14	19	0.091364	0.865409	0.043227	0.193415	-0.062844	-0.281188
14	20	0.158283	0.798489	0.043227	0.185786	-0.082717	-0.355510
14	21	0.239193	0.717580	0.043227	0.176122	-0.101684	-0.414295
14	22	0.330557	0.626216	0.043227	0.164528	-0.119537	-0.454972
14	23	0.428381	0.528391	0.043227	0.151132	-0.136080	-0.475766
14	24	0.528391	0.428381	0.043227	0.136080	-0.151132	-0.475766
14	25	0.626216	0.330557	0.043227	0.119537	-0.164528	-0.454972
14	26	0.717580	0.239193	0.043227	0.101684	-0.176122	-0.414295
14	27	0.798489	0.158283	0.043227	0.082717	-0.185786	-0.355510
14	28	0.865409	0.091364	0.043227	0.062844	-0.193415	-0.281188
14	29	0.915414	0.041359	0.043227	0.042283	-0.198924	-0.194577
14	30	0.946319	0.010454	0.043227	0.021258	-0.202254	-0.099462
14	31	0.956773	0.000000	0.043227	0.000000	-0.203368	-0.000000
14	32	0.946319	0.010454	0.043227	-0.021258	-0.202254	0.099462
14	33	0.915414	0.041359	0.043227	-0.042283	-0.198924	0.194577
14	34	0.865409	0.091364	0.043227	-0.062844	-0.193415	0.281188
14	35	0.798489	0.158283	0.043227	-0.082717	-0.185786	0.355510
14	36	0.717580	0.239193	0.043227	-0.101684	-0.176122	0.414295
14	37	0.626216	0.330557	0.043227	-0.119537	-0.164528	0.454972
14	38	0.528391	0.428381	0.043227	-0.136080	-0.151132	0.475766
14	39	0.428381	0.528391	0.043227	-0.151132	-0.136080	0.475766
14	40	0.330557	0.626216	0.043227	-0.164528	-0.119537	0.454972
14	41	0.239193	0.717580	0.043227	-0.176122	-0.101684	0.414295
14	42	0.158283	0.798489	0.043227	-0.185786	-0.082717	0.355510
14	43	0.091364	0.865409	0.043227	-0.193415	-0.062844	0.281188
14	44	0.041359	0.915414	0.043227	-0.198924	-0.042283	0.194577
14	45	0.010454	0.946319	0.043227	-0.202254	-0.021258	0.099462
14	46	0.000000	0.956773	0.043227	-0.203368	-0.000000	0.000000
14	47	0.010454	0.946319	0.043227	-0.202254	0.021258	-0.099462
14	48	0.041359	0.915414	0.043227	-0.198924	0.042283	-0.194577
14	49	0.091364	0.865409	0.043227	-0.193415	0.062844	-0.281188
14	50	0.158283	0.798489	0.043227	-0.185786	0.082717	-0.355510
14	51	0.239193	0.717580	0.043227	-0.176122	0.101684	-0.414295
14	52	0.330557	0.626216	0.043227	-0.164528	0.119537	-0.454972
14	53	0.428381	0.528391	0.043227	-0.151132	0.136080	-0.475766
14	54	0.528391	0.428381	0.043227	-0.136080	0.151132	-0.475766
14	55	0.626216	0.330557	0.043227	-0.119537	0.164528	-0.454972
14	56	0.717580	0.239193	0.043227	-0.101684	0.176122	-0.414295
14	57	0.798489	0.158283	0.043227	-0.082717	0.185786	-0.355510
14	58	0.865409	0.091364	0.043227	-0.062844	0.193415	-0.281188
14	59	0.915414	0.041359	0.043227	-0.042283	0.198924	-0.194577
14	60	0.946319	0.010454	0.043227	-0.021258	0.202254	-0.099462
15	1	0.989074	0.000000	0.010926	0.000000	0.103956	0.000000
15	2	0.978267	0.010807	0.010926	0.010866	0.103386	0.102820
15	3	0.946319	0.042755	0.010926	0.021614	0.101684	0.201146
15	4	0.894626	0.094448	0.010926	0.032124	0.098868	0.290681
15	5	0.825447	0.163627	0.010926	0.042283	0.094968	0.367513
15	6	0.741805	0.247268	0.010926	0.051978	0.090028	0.428282
15	7	0.647357	0.341717	0.010926	0.061104	0.084102	0.470333
15	8	0.546230	0.442844	0.010926	0.069560	0.077254	0.491828
15	9	0.442844	0.546230	0.010926	0.077254	0.069560	0.491828
15	10	0.341717	0.647357	0.010926	0.084102	0.061104	0.470333
15	11	0.247268	0.741805	0.010926	0.090028	0.051978	0.428282
15	12	0.163627	0.825447	0.010926	0.094968	0.042283	0.367513
15	13	0.094448	0.894626	0.010926	0.098868	0.032124	0.290681
15	14	0.042755	0.946319	0.010926	0.101684	0.021614	0.201146
15	15	0.010807	0.978267	0.010926	0.103386	0.010866	0.102820
15	16	0.000000	0.989074	0.010926	0.103956	0.000000	0.000000
15	17	0.010807	0.978267	0.010926	0.103386	-0.010866	-0.102820
15	18	0.042755	0.946319	0.010926	0.101684	-0.021614	-0.201146
15	19	0.094448	0.894626	0.010926	0.098868	-0.032124	-0.290681
15	20	0.163627	0.825447	0.010926	0.094968	-0.042283	-0.367513
15	21	0.247268	0.741805	0.010926	0.090028	-0.051978	-0.428282
15	22	0.341717	0.647357	0.010926	0.084102	-0.061104	-0.470333
15	23	0.442844	0.546230	0.010926	0.077254	-0.069560	-0.491828
15	24	0.546230	0.442844	0.010926	0.069560	-0.077254	-0.491828
15	25	0.647357	0.341717	0.010926	0.061104	-0.084102	-0.470333
15	26	0.741805	0.247268	0.010926	0.051978	-0.090028	-0.428282
15	27	0.825447	0.163627	0.010926	0.042283	-0.094968	-0.367513
15	28	0.894626	0.094448	0.010926	0.032124	-0.098868	-0.290681
15	29	0.946319	0.042755	0.010926	0.021614	-0.101684	-0.201146
15	30	0.978267	0.010807	0.010926	0.010866	-0.103386	-0.102820
15	31	0.989074	0.000000	0.010926	0.000000	-0.103956	-0.000000
15	32	0.978267	0.010807	0.010926	-0.010866	-0.103386	0.102820
15	33	0.946319	0.042755	0.010926	-0.021614	-0.101684	0.201146
15	34	0.894626	0.094448	0.010926	-0.032124	-0.098868	0.290681
15	35	0.825447	0.163627	0.010926	-0.042283	-0.094968	0.367513
15	36	0.741805	0.247268	0.010926	-0.051978	-0.090028	0.428282
15	37	0.647357	0.341717	0.010926	-0.061104	-0.084102	0.470333
15	38	0.546230	0.442844	0.010926	-0.069560	-0.077254	0.491828
15	39	0.442844	0.546230	0.010926	-0.077254	-0.069560	0.491828
15	40	0.341717	0.647357	0.010926	-0.084102	-0.061104	0.470333
15	41	0.247268	0.741805	0.010926	-0.090028	-0.051978	0.428282
15	42	0.163627	0.825447	0.010926	-0.094968	-0.042283	0.367513
15	43	0.094448	0.894626	0.010926	-0.098868	-0.032124	0.290681
15	44	0.042755	0.946319	0.010926	-0.101684	-0.021614	0.201146
15	45	0.010807	0.978267	0.010926	-0.103386	-0.010866	0.102820
15	46	0.000000	0.989074	0.010926	-0.103956	-0.000000	0.000000
15	47	0.010807	0.978267	0.010926	-0.103386	0.010866	-0.102820
15	48	0.042755	0.946319	0.010926	-0.101684	0.021614	-0.201146
15	49	0.094448	0.894626	0.010926	-0.098868	0.032124	-0.290681
15	50	0.163627	0.825447	0.010926	-0.094968	0.042283	-0.367513
15	51	0.247268	0.741805	0.010926	-0.090028	0.051978	-0.428282
15	52	0.341717	0.647357	0.010926	-0.084102	0.061104	-0.470333
15	53	0.442844	0.546230	0.010926	-0.077254	0.069560	-0.491828
15	54	0.546230	0.442844	0.010926	-0.069560	0.077254	-0.491828
15	55	0.647357	0.341717	0.010926	-0.061104	0.084102	-0.470333
15	56	0.741805	0.247268	0.010926	-0.051978	0.090028	-0.428282
15	57	0.825447	0.163627	0.010926	-0.042283	0.094968	-0.367513
15	58	0.894626	0.094448	0.010926	-0.032124	0.098868	-0.290681
15	59	0.946319	0.042755	0.010926	-0.021614	0.101684	-0.201146
15	60	0.978267	0.010807	0.010926	-0.010866	0.103386	-0.102820
16	1	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	2	0.989074	0.010926	0.000000	0.000000	0.000000	0.103956
16	3	0.956773	0.043227	0.000000	0.000000	0.000000	0.203368
16	4	0.904508	0.095492	0.000000	0.000000	0.000000	0.293893
16	5	0.834565	0.165435	0.000000	0.000000	0.000000	0.371572
16	6	0.750000	0.250000	0.000000	0.000000	0.000000	0.433013
16	7	0.654508	0.345492	0.000000	0.000000	0.000000	0.475528
16	8	0.552264	0.447736	0.000000	0.000000	0.000000	0.497261
16	9	0.447736	0.552264	0.000000	0.000000	0.000000	0.497261
16	10	0.345492	0.654508	0.000000	0.000000	0.000000	0.475528
16	11	0.250000	0.750000	0.000000	0.000000	0.000000	0.433013
16	12	0.165435	0.834565	0.000000	0.000000	0.000000	0.371572
16	13	0.095492	0.904508	0.000000	0.000000	0.000000	0.293893
16	14	0.043227	0.956773	0.000000	0.000000	0.000000	0.203368
16	15	0.010926	0.989074	0.000000	0.000000	0.000000	0.103956
16	16	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000
16	17	0.010926	0.989074	0.000000	0.000000	-0.000000	-0.103956
16	18	0.043227	0.956773	0.000000	0.000000	-0.000000	-0.203368
16	19	0.095492	0.904508	0.000000	0.000000	-0.000000	-0.293893
16	20	0.165435	0.834565	0.000000	0.000000	-0.000000	-0.371572
16	21	0.250000	0.750000	0.000000	0.000000	-0.000000	-0.433013
16	22	0.345492	0.654508	0.000000	0.000000	-0.000000	-0.475528
16	23	0.447736	0.552264	0.000000	0.000000	-0.000000	-0.497261
16	24	0.552264	0.447736	0.000000	0.000000	-0.000000	-0.497261
16	25	0.654508	0.345492	0.000000	0.000000	-0.000000	-0.475528
16	26	0.750000	0.250000	0.000000	0.000000	-0.000000	-0.433013
16	27	0.834565	0.165435	0.000000	0.000000	-0.000000	-0.371572
16	28	0.904508	0.095492	0.000000	0.000000	-0.000000	-0.293893
16	29	0.956773	0.043227	0.000000	0.000000	-0.000000	-0.203368
16	30	0.989074	0.010926	0.000000	0.000000	-0.000000	-0.103956
16	31	1.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
16	32	0.989074	0.010926	0.000000	-0.000000	-0.000000	0.103956
16	33	0.956773	0.043227	0.000000	-0.000000	-0.000000	0.203368
16	34	0.904508	0.095492	0.000000	-0.000000	-0.000000	0.293893
16	35	0.834565	0.165435	0.000000	-0.000000	-0.000000	0.371572
16	36	0.750000	0.250000	0.000000	-0.000000	-0.000000	0.433013
16	37	0.654508	0.345492	0.000000	-0.000000	-0.000000	0.475528
16	38	0.552264	0.447736	0.000000	-0.000000	-0.000000	0.497261
16	39	0.447736	0.552264	0.000000	-0.000000	-0.000000	0.497261
16	40	0.345492	0.654508	0.000000	-0.000000	-0.000000	0.475528
16	41	0.250000	0.750000	0.000000	-0.000000	-0.000000	0.433013
16	42	0.165435	0.834565	0.000000	-0.000000	-0.000000	0.371572
16	43	0.095492	0.904508	0.000000	-0.000000	-0.000000	0.293893
16	44	0.043227	0.956773	0.000000	-0.000000	-0.000000	0.203368
16	45	0.010926	0.989074	0.000000	-0.000000	-0.000000	0.103956
16	46	0.000000	1.000000	0.000000	-0.000000	-0.000000	0.000000
16	47	0.010926	0.989074	0.000000	-0.000000	0.000000	-0.103956
16	48	0.043227	0.956773	0.000000	-0.000000	0.000000	-0.203368
16	49	0.095492	0.904508	0.000000	-0.000000	0.000000	-0.293893
16	50	0.165435	0.834565	0.000000	-0.000000	0.000000	-0.371572
16	51	0.250000	0.750000	0.000000	-0.000000	0.000000	-0.433013
16	52	0.345492	0.654508	0.000000	-0.000000	0.000000	-0.475528
16	53	0.447736	0.552264	0.000000	-0.000000	0.000000	-0.497261
16	54	0.552264	0.447736	0.000000	-0.000000	0.000000	-0.497261
16	55	0.654508	0.345492	0.000000	-0.000000	0.000000	-0.475528
16	56	0.750000	0.250000	0.000000	-0.000000	0.000000	-0.433013
16	57	0.834565	0.165435	0.000000	-0.000000	0.000000	-0.371572
16	58	0.904508	0.095492	0.000000	-0.000000	0.000000	-0.293893
16	59	0.956773	0.043227	0.000000	-0.000000	0.000000	-0.203368
16	60	0.989074	0.010926	0.000000	-0.000000	0.000000	-0.103956
